Country Name,Country Code,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,2.5,2.4,2.3,..
Faroe Islands,FRO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Finland,FIN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2054.26293945,2606.77587891,3035.97875977,3228.95214844,3407.66552734,3911.96582031,4481.21679688,4347.12158203,4249.60205078,4715.93505859,4572.5234375,4892.09716797,4922.67578125,4127.14990234,4107.06298828,4233.46826172,4515.67724609,4450.30273438,..,..
Finland,FIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.62769508,7.93805122,8.05912876,8.28795624,8.2841177,8.08359337,8.34310627,9.16122246,9.14202785,9.22303009,9.5857954,9.80534649,9.78115082,9.64523888,9.37796021,9.12670135,9.03608513,9.15348339,..,..
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,..
Finland,FIN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
France,FRA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2449.75830078,3006.3059082,3458.62744141,3575.02514648,3811.55175781,4312.31054688,4807.37451172,4737.578125,4592.38330078,4931.87792969,4644.59570313,4893.47607422,4982.99121094,4201.55566406,4257.14990234,4402.07958984,4657.75292969,4491.73535156,..,..
France,FRA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.02218628,10.08283329,10.16429329,10.2148447,10.38566494,10.31564426,10.50084686,11.28756237,11.22560215,11.18497658,11.29740047,11.41635036,11.54441643,11.4475565,11.47163677,11.33276176,11.18583012,11.05747223,..,..
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,..
France,FRA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
French Polynesia,PYF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.371,2.331,2.291,2.254,2.217,2.183,2.151,2.121,2.095,2.07,2.048,2.027,2.008,1.99,1.973,1.956,1.941,1.927,1.913,..
French Polynesia,PYF,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Germany,DEU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2567.50292969,3152.79418945,3459.82495117,3558.21337891,3697.92163086,4182.79931641,4669.65332031,4674.78320313,4611.27587891,5037.37011719,4765.58300781,5099.64111328,5307.08203125,4624.55664063,4744.22949219,5055.82128906,5481.98730469,5440.25146484,..,..
Germany,DEU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.18365669,10.40202236,10.14603138,10.3115406,10.17961693,10.05104923,10.25105095,11.23758507,11.09557819,10.77818966,10.85323715,10.99795437,11.02157784,11.18370342,11.23563671,11.32935143,11.45038891,11.69724941,..,..
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,..
Germany,DEU,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Gibraltar,GIB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Greece,GRC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1168.82409668,1566.40979004,1782.69592285,1935.26757813,2052.87548828,2426.75952148,2840.50854492,2809.05957031,2564.36938477,2338.91503906,1948.24853516,1813.87792969,1705.11450195,1452.05200195,1488.19812012,1505.94592285,1572.6842041,1500.5949707,..,..
Greece,GRC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.23378086,8.44915676,8.09390354,8.56466961,8.25866985,8.39808178,8.82774258,9.40688515,9.59662342,9.19330311,8.92377281,8.36682224,7.90779018,8.06892395,8.32109451,8.10309219,7.95876884,7.83788586,..,..
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.34,..
Greece,GRC,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Greenland,GRL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,..
Greenland,GRL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Guam,GUM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.758,2.718,2.677,2.636,2.598,2.564,2.534,2.509,2.488,2.469,2.45,2.429,2.406,2.383,2.358,2.334,2.313,2.293,2.275,..
Guam,GUM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Hong Kong SAR, China",HKG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072,1.051,0.868,..
"Hong Kong SAR, China",HKG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Hungary,HUN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,473.12783813,682.86566162,798.45361328,895.20330811,893.20300293,1003.25817871,1117.20227051,943.68768311,983.11083984,1063.43225098,961.1383667,990.63116455,1006.15649414,870.51940918,914.19354248,985.79901123,1074.01757813,1062.39416504,..,..
Hungary,HUN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.12101698,8.11923409,7.77005482,8.00078201,7.78737354,7.21529293,7.09688091,7.2392807,7.46319818,7.49094248,7.43017483,7.24897766,7.06011677,6.85949564,6.99535179,6.75595856,6.54620171,6.35002232,..,..
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.56,..
Hungary,HUN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,57.1208107066803,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Iceland,ISL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,3091.28833008,3861.73608398,4430.375,5111.64208984,4986.39794922,5926.80712891,4851.42138672,3652.20849609,3589.55566406,3860.0300293,3705.94604492,4029.2331543,4474.54931641,4280.49072266,5068.10009766,6144.54638672,6565.87939453,6274.95947266,..,..
Iceland,ISL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.46551323,9.72930241,9.32854366,8.94695091,8.55709076,8.3535862,8.34370804,8.77518463,8.36173058,8.20293236,8.18118858,8.17555237,8.22888947,8.06978989,8.09714699,8.30908108,8.44292068,8.63868046,..,..
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,..
Iceland,ISL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Ireland,IRL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2200.35742188,2910.93212891,3483.16064453,3938.19116211,4147.13232422,4858.64501953,5638.77929688,5502.88769531,5133.45507813,5558.296875,5222.04492188,5328.57910156,5329.98046875,4561.38916016,4709.16845703,5010.25634766,5484.22119141,5428.58886719,..,..
Ireland,IRL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.67468452,7.0096755,7.22300482,7.64583445,7.51655483,7.80535555,9.10927963,10.5062685,10.50632477,10.676898,10.65266323,10.29696083,9.53489971,7.31605005,7.4248991,7.06397724,6.86017275,6.67931509,..,..
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,..
Ireland,IRL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Isle of Man,IMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Israel,ISR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1403.31604004,1433.67077637,1488.16137695,1555.03601074,1593.60986328,1799.73254395,2144.8215332,2039.00305176,2234.94970703,2437.04614258,2402.91577148,2678.36181641,2819.57177734,2670.46679688,2818.50537109,3118.43359375,3329.23291016,3456.38696289,..,..
Israel,ISR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.13073444,7.06917286,7.01328945,7.11729813,6.9061389,6.88173389,6.96061993,7.06538868,7.01663876,6.99058676,7.11508703,7.07797098,7.14262056,7.09919786,7.17326927,7.28954744,7.53235054,7.46131897,..,..
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,..
Israel,ISR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Italy,ITA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1762.53759766,2163.02539063,2565.62744141,2677.55224609,2832.69775391,3092.55883789,3504.11157227,3337.75073242,3217.68286133,3392.01269531,3086.30322266,3149.24267578,3154.27587891,2675.67163086,2699.73291016,2809.72143555,3000.7109375,2905.5,..,..
Italy,ITA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.86693525,7.83297729,8.16549301,8.33931828,8.43673038,8.13610077,8.53282356,8.95162296,8.91602039,8.77413177,8.78352833,8.77543831,8.86791897,8.85689163,8.72533035,8.6777401,8.67509365,8.66856861,..,..
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,..
Italy,ITA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Japan,JPN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2404.64648438,2642.22705078,2875.93359375,2883.30004883,2754.37744141,2772.69702148,3213.69555664,3686.15429688,4060.4909668,5087.35644531,5212.18359375,4336.10693359,4099.28027344,3733.37646484,4174.42236328,4121.03662109,4256.09570313,4360.47363281,..,..
Japan,JPN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.35235357,7.48654842,7.53518438,7.65818596,7.68688822,7.77935696,8.08909321,8.9587822,9.0630064,10.48780155,10.67169189,10.67438602,10.7290144,10.74969959,10.65891647,10.65627003,10.74838829,10.74372482,..,..
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.34,..
Japan,JPN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,544.03717041,644.13214111,717.29193115,886.28741455,1064.65270996,1223.01843262,1151.71606445,1105.79052734,1365.9128418,1512.53271484,1565.65600586,1700.95288086,1899.13891602,1919.03735352,2033.85119629,2257.51757813,2543.59643555,2624.53320313,..,..
"Korea, Rep.",KOR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.16491032,4.4238739,4.38896513,4.61782169,4.94396782,5.11490726,5.39896727,5.78228998,5.91734409,6.00844383,6.13262033,6.24789429,6.47438097,6.65271664,6.91432714,7.10694933,7.54388428,8.1641655,..,..
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,..
"Korea, Rep.",KOR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Kuwait,KWT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,557.56756592,611.35742188,636.68395996,716.55084229,779.25830078,882.0713501,1067.61730957,1016.609375,1033.38378906,1134.39294434,1212.57043457,1228.76708984,1285.00769043,1259.18457031,1308.10620117,1384.57824707,1733.80908203,1758.67419434,..,..
Kuwait,KWT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.12468719,2.76216865,2.35702443,2.01313829,1.82130992,1.92673659,1.92400312,2.70638752,2.67879915,2.33303523,2.33311439,2.48789287,2.9159987,4.21497965,4.73096323,4.65326786,5.09953451,5.49601221,..,..
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.614,2.548,2.494,2.447,2.399,2.347,2.291,2.234,2.182,2.139,2.109,2.09,2.083,2.082,2.083,2.082,2.077,2.068,..
Kuwait,KWT,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Latvia,LVA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,237.29516602,280.50878906,393.29806519,440.80975342,552.30157471,775.19152832,913.52148438,744.66162109,689.07720947,764.59173584,745.51745605,807.13000488,856.76654053,775.86431885,874.79772949,932.50158691,1101.49255371,1166.79785156,..,..
Latvia,LVA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.77001858,5.48984146,6.21677923,5.84766769,5.71834707,5.52228498,5.6001029,6.11926985,6.11952686,5.54237556,5.38090277,5.36752796,5.46614885,5.65469503,6.13591957,5.97031736,6.19103575,6.57814217,..,..
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,..
Latvia,LVA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,52.4433570024829,45.7237457396669,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Liechtenstein,LIE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,..
Liechtenstein,LIE,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Lithuania,LTU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,254.36688232,338.86306763,366.95968628,438.93267822,536.05737305,704.29315186,936.50933838,864.73638916,805.2244873,925.47161865,896.93707275,958.92718506,1021.23297119,920.19976807,988.5279541,1083.30334473,1249.03100586,1369.97949219,..,..
Lithuania,LTU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.14446115,6.18627787,5.5114994,5.64800453,5.84418154,5.7643218,6.29453754,7.36587334,6.81462288,6.4878149,6.2759347,6.12593651,6.19332647,6.49043989,6.63746214,6.47513723,6.53385353,7.00600433,..,..
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,..
Lithuania,LTU,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,45.03507583,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Luxembourg,LUX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,3600.86743164,4607.40283203,5610.35351563,5818.14599609,6070.73583984,6671.26513672,7578.74951172,7670.59375,7459.83544922,7174.73925781,6029.47509766,6356.64453125,6547.03466797,5421.93212891,5475.13964844,5713.11865234,6227.08398438,6220.74121094,..,..
Luxembourg,LUX,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.73847198,6.97271538,7.34548569,7.18256855,6.70838261,6.23472404,6.53840208,7.33979321,7.03158236,6.11205053,5.58377266,5.52774715,5.43687868,5.28378248,5.19496346,5.25779152,5.28587103,5.37075996,..,..
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.37,..
Luxembourg,LUX,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Macao SAR, China",MAC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,0.875,0.86,0.862,0.879,0.911,0.953,0.999,1.048,1.093,1.131,1.161,1.183,1.196,1.203,1.207,1.211,1.217,1.228,1.244,..
"Macao SAR, China",MAC,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Malta,MLT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,830.64630127,1074.09313965,1223.85742188,1379.68640137,1474.48449707,1596.12316895,1751.16503906,1677.36230469,1733.66882324,1960.06115723,1898.60144043,2121.08227539,2456.43481445,2243.46704102,2321.15332031,2551.71606445,2753.51098633,2531.91088867,..,..
Malta,MLT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.70661688,7.89556122,8.04820728,8.66396618,8.80992031,8.16883469,7.8633585,7.9238286,7.95211124,8.4481411,8.37802982,8.49665737,9.08505249,8.89759541,8.94369507,8.89494133,8.81080437,8.21444321,..,..
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,..
Malta,MLT,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Monaco,MCO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1560.80944824,2214.79492188,2570.47680664,2628.36108398,2706.86279297,3039.2565918,3573.77270508,3523.40356445,3509.56616211,3677.65063477,3520.15454102,3818.14013672,3947.67919922,3366.15014648,2765.32958984,2751.86694336,2968.84912109,2905.84375,..,..
Monaco,MCO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.79035473,2.08464146,2.1265049,2.11639619,2.01949477,1.78815055,1.9241817,2.27634358,2.33074474,2.17874694,2.23475242,2.14983034,2.0869267,2.02846766,1.62753129,1.64274836,1.59628761,1.5251174,..,..
